name,id,optaId,teamId,teamName,isGoalkeeper,stats,shirtNumber,usualPosition,positionId,matchId,matchRound,homeTeamName,homeTeamid,awayTeamName,awayTeamid,matchDate,home_goals,away_goals,FotMob_rating,Minutes_played,Goals,Assists,Total_shots,Accurate_passes_value,Accurate_passes_total,Chances_created,Expected_assists_xA,xG_plus_xA,Fantasy_points,Defensive_actions,touches,touches_opp_box,passes_into_final_third,accurate_crosses_value,accurate_crosses_total,long_balls_accurate_value,long_balls_accurate_total,dispossessed,tackles_succeeded_value,tackles_succeeded_total,shot_blocks,clearances,headed_clearance,interceptions,recoveries,dribbled_past,duel_won,duel_lost,ground_duels_won_value,ground_duels_won_total,aerials_won_value,aerials_won_total,fouls_received,fouls_committed
Simon Banza,696932,219969,6321,Congo DR,False,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'FotMob rating': {'key': 'rating_title', 'stat': {'value': 6.31, 'type': 'double'}}, 'Minutes played': {'key': 'minutes_played', 'stat': {'value': 33, 'type': 'integer'}}, 'Goals': {'key': 'goals', 'stat': {'value': 0, 'type': 'integer'}}, 'Assists': {'key': 'assists', 'stat': {'value': 0, 'type': 'integer'}}, 'Expected assists (xA)': {'key': 'expected_assists', 'stat': {'value': 0.07, 'type': 'double'}}, 'xG + xA': {'key': 'xg_and_xa', 'stat': {'value': 0.07, 'type': 'double'}}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 3, 'total': 7, 'type': 'fractionWithPercentage'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 1, 'type': 'integer'}}, 'Shotmap': {'key': None, 'stat': {'value': 0, 'type': 'boolean'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 1, 'type': 'integer'}}}}, {'title': 'Attack', 'key': 'attack', 'stats': {'Touches': {'key': 'touches', 'stat': {'value': 8, 'type': 'integer'}}, 'Touches in opposition box': {'key': 'touches_opp_box', 'stat': {'value': 1, 'type': 'integer'}}, 'Passes into final third': {'key': 'passes_into_final_third', 'stat': {'value': 3, 'type': 'integer'}}, 'Accurate long balls': {'key': 'long_balls_accurate', 'stat': {'value': 0, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Dispossessed': {'key': 'dispossessed', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Defense', 'key': 'defense', 'stats': {'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 1, 'type': 'integer'}}, 'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 1, 'type': 'integer'}}, 'Blocks': {'key': 'shot_blocks', 'stat': {'value': 0, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 0, 'type': 'integer'}}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 0, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 1, 'type': 'integer'}}, 'Dribbled past': {'key': 'dribbled_past', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Duels', 'key': 'duels', 'stats': {'Ground duels won': {'key': 'ground_duels_won', 'stat': {'value': 1, 'total': 2, 'type': 'fractionWithPercentage'}}, 'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 2, 'total': 4, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'type': 'integer'}}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 1, 'type': 'integer'}}, 'Duels won': {'key': 'duel_won', 'stat': {'value': 3, 'type': 'integer'}, 'hideInPopupCard': True}, 'Duels lost': {'key': 'duel_lost', 'stat': {'value': 3, 'type': 'integer'}, 'hideInPopupCard': True}}}]",23,3,,4667821,2,Colombia,8258,DR Congo,6321,2026-06-24T02:00:00.000Z,1,0,6.31,33.0,0.0,0.0,,3.0,7.0,1.0,0.07,0.07,,1.0,8.0,1.0,3.0,,,0.0,1.0,0.0,,,0.0,0.0,,0.0,1.0,0.0,3.0,3.0,1.0,2.0,2.0,4.0,,1.0
Charles Pickel,743720,198381,6321,Congo DR,False,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'FotMob rating': {'key': 'rating_title', 'stat': {'value': 6.1, 'type': 'double'}}, 'Minutes played': {'key': 'minutes_played', 'stat': {'value': 18, 'type': 'integer'}}, 'Goals': {'key': 'goals', 'stat': {'value': 0, 'type': 'integer'}}, 'Assists': {'key': 'assists', 'stat': {'value': 0, 'type': 'integer'}}, 'Expected goals (xG)': {'key': 'expected_goals', 'stat': {'value': 0.06, 'type': 'double'}}, 'Expected goals on target (xGOT)': {'key': 'expected_goals_on_target_variant', 'stat': {'type': 'double'}}, 'Expected assists (xA)': {'key': 'expected_assists', 'stat': {'value': 0.01, 'type': 'double'}}, 'xG + xA': {'key': 'xg_and_xa', 'stat': {'value': 0.06999999999999999, 'type': 'double'}}, 'Total shots': {'key': 'total_shots', 'stat': {'value': 1, 'type': 'integer'}, 'hideInPopupCard': True}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 11, 'total': 13, 'type': 'fractionWithPercentage'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 0, 'type': 'integer'}}, 'Shots on target': {'key': 'ShotsOnTarget', 'stat': {'value': 0, 'type': 'integer'}}, 'Shots off target': {'key': 'ShotsOffTarget', 'stat': {'value': 1, 'type': 'integer'}}, 'Shot accuracy': {'key': 'shot_accuracy', 'stat': {'value': 0, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Shotmap': {'key': None, 'stat': {'value': 1, 'type': 'boolean'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 2, 'type': 'integer'}}}}, {'title': 'Attack', 'key': 'attack', 'stats': {'Touches': {'key': 'touches', 'stat': {'value': 20, 'type': 'integer'}}, 'Touches in opposition box': {'key': 'touches_opp_box', 'stat': {'value': 2, 'type': 'integer'}}, 'Passes into final third': {'key': 'passes_into_final_third', 'stat': {'value': 3, 'type': 'integer'}}, 'Accurate long balls': {'key': 'long_balls_accurate', 'stat': {'value': 1, 'total': 2, 'type': 'fractionWithPercentage'}}, 'Dispossessed': {'key': 'dispossessed', 'stat': {'value': 0, 'type': 'integer'}}, 'xG Non-penalty': {'key': 'expected_goals_non_penalty', 'stat': {'value': 0.06, 'type': 'double'}}}}, {'title': 'Defense', 'key': 'defense', 'stats': {'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 2, 'type': 'integer'}}, 'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 0, 'type': 'integer'}}, 'Blocks': {'key': 'shot_blocks', 'stat': {'value': 1, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 1, 'type': 'integer'}}, 'Headed clearance': {'key': 'headed_clearance', 'stat': {'value': 1, 'type': 'integer'}}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 0, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 0, 'type': 'integer'}}, 'Dribbled past': {'key': 'dribbled_past', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Duels', 'key': 'duels', 'stats': {'Ground duels won': {'key': 'ground_duels_won', 'stat': {'value': 1, 'total': 3, 'type': 'fractionWithPercentage'}}, 'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 1, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'value': 1, 'type': 'integer'}}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 2, 'type': 'integer'}}, 'Duels won': {'key': 'duel_won', 'stat': {'value': 2, 'type': 'integer'}, 'hideInPopupCard': True}, 'Duels lost': {'key': 'duel_lost', 'stat': {'value': 2, 'type': 'integer'}, 'hideInPopupCard': True}}}]",18,2,,4667821,2,Colombia,8258,DR Congo,6321,2026-06-24T02:00:00.000Z,1,0,6.1,18.0,0.0,0.0,1.0,11.0,13.0,0.0,0.01,0.06999999999999999,,2.0,20.0,2.0,3.0,,,1.0,2.0,0.0,,,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0
Dylan Batubinsika,751762,129505,6321,Congo DR,False,[],5,1,,4667821,2,Colombia,8258,DR Congo,6321,2026-06-24T02:00:00.000Z,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Wan-Bissaka,760320,214590,6321,Congo DR,False,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'FotMob rating': {'key': 'rating_title', 'stat': {'value': 6.68, 'type': 'double'}}, 'Minutes played': {'key': 'minutes_played', 'stat': {'value': 90, 'type': 'integer'}}, 'Goals': {'key': 'goals', 'stat': {'value': 0, 'type': 'integer'}}, 'Assists': {'key': 'assists', 'stat': {'value': 0, 'type': 'integer'}}, 'Expected assists (xA)': {'key': 'expected_assists', 'stat': {'value': 0.02, 'type': 'double'}}, 'xG + xA': {'key': 'xg_and_xa', 'stat': {'value': 0.02, 'type': 'double'}}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 15, 'total': 22, 'type': 'fractionWithPercentage'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 0, 'type': 'integer'}}, 'Shotmap': {'key': None, 'stat': {'value': 0, 'type': 'boolean'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 9, 'type': 'integer'}}}}, {'title': 'Attack', 'key': 'attack', 'stats': {'Touches': {'key': 'touches', 'stat': {'value': 48, 'type': 'integer'}}, 'Touches in opposition box': {'key': 'touches_opp_box', 'stat': {'value': 0, 'type': 'integer'}}, 'Successful dribbles': {'key': 'dribbles_succeeded', 'stat': {'value': 0, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Passes into final third': {'key': 'passes_into_final_third', 'stat': {'value': 4, 'type': 'integer'}}, 'Accurate crosses': {'key': 'accurate_crosses', 'stat': {'value': 0, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Accurate long balls': {'key': 'long_balls_accurate', 'stat': {'value': 1, 'total': 3, 'type': 'fractionWithPercentage'}}, 'Dispossessed': {'key': 'dispossessed', 'stat': {'value': 2, 'type': 'integer'}}}}, {'title': 'Defense', 'key': 'defense', 'stats': {'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 9, 'type': 'integer'}}, 'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 5, 'type': 'integer'}}, 'Blocks': {'key': 'shot_blocks', 'stat': {'value': 0, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 1, 'type': 'integer'}}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 3, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 4, 'type': 'integer'}}, 'Dribbled past': {'key': 'dribbled_past', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Duels', 'key': 'duels', 'stats': {'Ground duels won': {'key': 'ground_duels_won', 'stat': {'value': 5, 'total': 8, 'type': 'fractionWithPercentage'}}, 'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 0, 'total': 2, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'type': 'integer'}}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 0, 'type': 'integer'}}, 'Duels won': {'key': 'duel_won', 'stat': {'value': 5, 'type': 'integer'}, 'hideInPopupCard': True}, 'Duels lost': {'key': 'duel_lost', 'stat': {'value': 5, 'type': 'integer'}, 'hideInPopupCard': True}}}]",2,1,51,4667821,2,Colombia,8258,DR Congo,6321,2026-06-24T02:00:00.000Z,1,0,6.68,90.0,0.0,0.0,,15.0,22.0,0.0,0.02,0.02,,9.0,48.0,0.0,4.0,0.0,1.0,1.0,3.0,2.0,,,0.0,1.0,,3.0,4.0,0.0,5.0,5.0,5.0,8.0,0.0,2.0,,0.0
Jorge Carrascal,784834,199856,8258,Colombia,False,[],8,3,,4667821,2,Colombia,8258,DR Congo,6321,2026-06-24T02:00:00.000Z,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Suárez,792303,432838,8258,Colombia,False,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'FotMob rating': {'key': 'rating_title', 'stat': {'value': 6.2, 'type': 'double'}}, 'Minutes played': {'key': 'minutes_played', 'stat': {'value': 58, 'type': 'integer'}}, 'Goals': {'key': 'goals', 'stat': {'value': 0, 'type': 'integer'}}, 'Assists': {'key': 'assists', 'stat': {'value': 0, 'type': 'integer'}}, 'Expected goals (xG)': {'key': 'expected_goals', 'stat': {'value': 0.03, 'type': 'double'}}, 'Expected goals on target (xGOT)': {'key': 'expected_goals_on_target_variant', 'stat': {'type': 'double'}}, 'xG + xA': {'key': 'xg_and_xa', 'stat': {'value': 0.03, 'type': 'double'}}, 'Total shots': {'key': 'total_shots', 'stat': {'value': 1, 'type': 'integer'}, 'hideInPopupCard': True}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 6, 'total': 8, 'type': 'fractionWithPercentage'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 0, 'type': 'integer'}}, 'Shots on target': {'key': 'ShotsOnTarget', 'stat': {'value': 0, 'type': 'integer'}}, 'Shots off target': {'key': 'ShotsOffTarget', 'stat': {'value': 0, 'type': 'integer'}}, 'Blocked shots': {'key': 'blocked_shots', 'stat': {'value': 1, 'type': 'integer'}}, 'Shotmap': {'key': None, 'stat': {'value': 1, 'type': 'boolean'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Attack', 'key': 'attack', 'stats': {'Touches': {'key': 'touches', 'stat': {'value': 14, 'type': 'integer'}}, 'Touches in opposition box': {'key': 'touches_opp_box', 'stat': {'value': 3, 'type': 'integer'}}, 'Dispossessed': {'key': 'dispossessed', 'stat': {'value': 2, 'type': 'integer'}}, 'xG Non-penalty': {'key': 'expected_goals_non_penalty', 'stat': {'value': 0.03, 'type': 'double'}}}}, {'title': 'Defense', 'key': 'defense', 'stats': {'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 0, 'type': 'integer'}}, 'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 0, 'type': 'integer'}}, 'Blocks': {'key': 'shot_blocks', 'stat': {'value': 0, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 0, 'type': 'integer'}}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 0, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 1, 'type': 'integer'}}, 'Dribbled past': {'key': 'dribbled_past', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Duels', 'key': 'duels', 'stats': {'Ground duels won': {'key': 'ground_duels_won', 'stat': {'value': 1, 'total': 4, 'type': 'fractionWithPercentage'}}, 'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 2, 'total': 2, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'value': 1, 'type': 'integer'}}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 1, 'type': 'integer'}}, 'Duels won': {'key': 'duel_won', 'stat': {'value': 3, 'type': 'integer'}, 'hideInPopupCard': True}, 'Duels lost': {'key': 'duel_lost', 'stat': {'value': 3, 'type': 'integer'}, 'hideInPopupCard': True}}}]",25,3,105,4667821,2,Colombia,8258,DR Congo,6321,2026-06-24T02:00:00.000Z,1,0,6.2,58.0,0.0,0.0,1.0,6.0,8.0,0.0,,0.03,,0.0,14.0,3.0,,,,,,2.0,,,0.0,0.0,,0.0,1.0,0.0,3.0,3.0,1.0,4.0,2.0,2.0,1.0,1.0
Jaminton Campaz,837870,420940,8258,Colombia,False,[],21,3,,4667821,2,Colombia,8258,DR Congo,6321,2026-06-24T02:00:00.000Z,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Hernández,852071,244716,8258,Colombia,False,[],19,3,,4667821,2,Colombia,8258,DR Congo,6321,2026-06-24T02:00:00.000Z,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Muñoz,859282,247348,8258,Colombia,False,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'FotMob rating': {'key': 'rating_title', 'stat': {'value': 8.16, 'type': 'double'}}, 'Minutes played': {'key': 'minutes_played', 'stat': {'value': 90, 'type': 'integer'}}, 'Goals': {'key': 'goals', 'stat': {'value': 1, 'type': 'integer'}}, 'Assists': {'key': 'assists', 'stat': {'value': 0, 'type': 'integer'}}, 'Expected goals (xG)': {'key': 'expected_goals', 'stat': {'value': 0.27, 'type': 'double'}}, 'Expected goals on target (xGOT)': {'key': 'expected_goals_on_target_variant', 'stat': {'value': 0.58, 'type': 'double'}}, 'Expected assists (xA)': {'key': 'expected_assists', 'stat': {'value': 0.02, 'type': 'double'}}, 'xG + xA': {'key': 'xg_and_xa', 'stat': {'value': 0.29000000000000004, 'type': 'double'}}, 'Total shots': {'key': 'total_shots', 'stat': {'value': 2, 'type': 'integer'}, 'hideInPopupCard': True}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 47, 'total': 50, 'type': 'fractionWithPercentage'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 0, 'type': 'integer'}}, 'Shots on target': {'key': 'ShotsOnTarget', 'stat': {'value': 1, 'type': 'integer'}}, 'Shots off target': {'key': 'ShotsOffTarget', 'stat': {'value': 1, 'type': 'integer'}}, 'Shot accuracy': {'key': 'shot_accuracy', 'stat': {'value': 1, 'total': 2, 'type': 'fractionWithPercentage'}}, 'Shotmap': {'key': None, 'stat': {'value': 1, 'type': 'boolean'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 4, 'type': 'integer'}}}}, {'title': 'Attack', 'key': 'attack', 'stats': {'Big chances missed': {'key': 'big_chance_missed_title', 'stat': {'value': 1, 'type': 'integer'}}, 'Hit woodwork': {'key': 'shots_woodwork', 'stat': {'value': 1, 'type': 'integer'}}, 'Touches': {'key': 'touches', 'stat': {'value': 68, 'type': 'integer'}}, 'Touches in opposition box': {'key': 'touches_opp_box', 'stat': {'value': 2, 'type': 'integer'}}, 'Accurate crosses': {'key': 'accurate_crosses', 'stat': {'value': 0, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Accurate long balls': {'key': 'long_balls_accurate', 'stat': {'value': 3, 'total': 5, 'type': 'fractionWithPercentage'}}, 'Dispossessed': {'key': 'dispossessed', 'stat': {'value': 1, 'type': 'integer'}}, 'Offsides': {'key': 'Offsides', 'stat': {'value': 1, 'type': 'integer'}}, 'xG Non-penalty': {'key': 'expected_goals_non_penalty', 'stat': {'value': 0.27, 'type': 'double'}}}}, {'title': 'Defense', 'key': 'defense', 'stats': {'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 4, 'type': 'integer'}}, 'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 2, 'type': 'integer'}}, 'Blocks': {'key': 'shot_blocks', 'stat': {'value': 0, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 2, 'type': 'integer'}}, 'Headed clearance': {'key': 'headed_clearance', 'stat': {'value': 1, 'type': 'integer'}}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 0, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 3, 'type': 'integer'}}, 'Dribbled past': {'key': 'dribbled_past', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Duels', 'key': 'duels', 'stats': {'Ground duels won': {'key': 'ground_duels_won', 'stat': {'value': 2, 'total': 5, 'type': 'fractionWithPercentage'}}, 'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 1, 'total': 2, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'type': 'integer'}}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 2, 'type': 'integer'}}, 'Duels won': {'key': 'duel_won', 'stat': {'value': 3, 'type': 'integer'}, 'hideInPopupCard': True}, 'Duels lost': {'key': 'duel_lost', 'stat': {'value': 4, 'type': 'integer'}, 'hideInPopupCard': True}}}]",2,2,32,4667821,2,Colombia,8258,DR Congo,6321,2026-06-24T02:00:00.000Z,1,0,8.16,90.0,1.0,0.0,2.0,47.0,50.0,0.0,0.02,0.29000000000000004,,4.0,68.0,2.0,,0.0,1.0,3.0,5.0,1.0,,,0.0,2.0,1.0,0.0,3.0,0.0,3.0,4.0,2.0,5.0,1.0,2.0,,2.0
Jhon Lucumí,860913,217532,8258,Colombia,False,"[{'title': 'Top stats', 'key': 'top_stats', 'stats': {'FotMob rating': {'key': 'rating_title', 'stat': {'value': 7.35, 'type': 'double'}}, 'Minutes played': {'key': 'minutes_played', 'stat': {'value': 90, 'type': 'integer'}}, 'Goals': {'key': 'goals', 'stat': {'value': 0, 'type': 'integer'}}, 'Assists': {'key': 'assists', 'stat': {'value': 0, 'type': 'integer'}}, 'Expected goals (xG)': {'key': 'expected_goals', 'stat': {'value': 0.05, 'type': 'double'}}, 'Expected goals on target (xGOT)': {'key': 'expected_goals_on_target_variant', 'stat': {'type': 'double'}}, 'Expected assists (xA)': {'key': 'expected_assists', 'stat': {'value': 0.01, 'type': 'double'}}, 'xG + xA': {'key': 'xg_and_xa', 'stat': {'value': 0.060000000000000005, 'type': 'double'}}, 'Total shots': {'key': 'total_shots', 'stat': {'value': 1, 'type': 'integer'}, 'hideInPopupCard': True}, 'Accurate passes': {'key': 'accurate_passes', 'stat': {'value': 50, 'total': 53, 'type': 'fractionWithPercentage'}}, 'Chances created': {'key': 'chances_created', 'stat': {'value': 0, 'type': 'integer'}}, 'Shots on target': {'key': 'ShotsOnTarget', 'stat': {'value': 0, 'type': 'integer'}}, 'Shots off target': {'key': 'ShotsOffTarget', 'stat': {'value': 1, 'type': 'integer'}}, 'Shot accuracy': {'key': 'shot_accuracy', 'stat': {'value': 0, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Shotmap': {'key': None, 'stat': {'value': 1, 'type': 'boolean'}}, 'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 8, 'type': 'integer'}}}}, {'title': 'Attack', 'key': 'attack', 'stats': {'Touches': {'key': 'touches', 'stat': {'value': 63, 'type': 'integer'}}, 'Touches in opposition box': {'key': 'touches_opp_box', 'stat': {'value': 1, 'type': 'integer'}}, 'Passes into final third': {'key': 'passes_into_final_third', 'stat': {'value': 4, 'type': 'integer'}}, 'Accurate long balls': {'key': 'long_balls_accurate', 'stat': {'value': 6, 'total': 8, 'type': 'fractionWithPercentage'}}, 'Dispossessed': {'key': 'dispossessed', 'stat': {'value': 0, 'type': 'integer'}}, 'xG Non-penalty': {'key': 'expected_goals_non_penalty', 'stat': {'value': 0.05, 'type': 'double'}}}}, {'title': 'Defense', 'key': 'defense', 'stats': {'Defensive actions': {'key': 'defensive_actions', 'stat': {'value': 8, 'type': 'integer'}}, 'Tackles': {'key': 'matchstats.headers.tackles', 'stat': {'value': 0, 'type': 'integer'}}, 'Blocks': {'key': 'shot_blocks', 'stat': {'value': 1, 'type': 'integer'}}, 'Clearances': {'key': 'clearances', 'stat': {'value': 6, 'type': 'integer'}}, 'Headed clearance': {'key': 'headed_clearance', 'stat': {'value': 4, 'type': 'integer'}}, 'Interceptions': {'key': 'interceptions', 'stat': {'value': 1, 'type': 'integer'}}, 'Recoveries': {'key': 'recoveries', 'stat': {'value': 4, 'type': 'integer'}}, 'Dribbled past': {'key': 'dribbled_past', 'stat': {'value': 0, 'type': 'integer'}}}}, {'title': 'Duels', 'key': 'duels', 'stats': {'Ground duels won': {'key': 'ground_duels_won', 'stat': {'value': 0, 'total': 1, 'type': 'fractionWithPercentage'}}, 'Aerial duels won': {'key': 'aerials_won', 'stat': {'value': 3, 'total': 4, 'type': 'fractionWithPercentage'}}, 'Was fouled': {'key': 'was_fouled', 'stat': {'type': 'integer'}}, 'Fouls committed': {'key': 'fouls', 'stat': {'value': 1, 'type': 'integer'}}, 'Duels won': {'key': 'duel_won', 'stat': {'value': 3, 'type': 'integer'}, 'hideInPopupCard': True}, 'Duels lost': {'key': 'duel_lost', 'stat': {'value': 2, 'type': 'integer'}, 'hideInPopupCard': True}}}]",3,1,36,4667821,2,Colombia,8258,DR Congo,6321,2026-06-24T02:00:00.000Z,1,0,7.35,90.0,0.0,0.0,1.0,50.0,53.0,0.0,0.01,0.060000000000000005,,8.0,63.0,1.0,4.0,,,6.0,8.0,0.0,,,1.0,6.0,4.0,1.0,4.0,0.0,3.0,2.0,0.0,1.0,3.0,4.0,,1.0
